entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market_category,iif_market_category,comtrade_id,imf_sdmx_id
ROU,country,Romania,Romania,RO,ROU,642,Europe,Europe,Eastern Europe,150,Romanian Leu,RON,946,Frontier,Europe,642,RO
RUS,country,Russian Federation,Russian Federation,RU,RUS,643,Europe,Europe,Eastern Europe,150,Russian Ruble,RUB,643,Emerging,Europe,643,RU
RWA,country,Rwanda,Republic of Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Rwanda Franc,RWF,646,,,646,RW
BLM,country,Saint Barthélemy,,BL,BLM,652,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,652,BL
SHN,country,"Saint Helena, Ascension and Tristan da Cunha",,SH,SHN,654,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,St. Helena Pound,SHP,654,,,654,SH
KNA,country,Saint Kitts and Nevis,St. Kitts and Nevis,KN,KNA,659,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,659,KN
LCA,country,Saint Lucia,St. Lucia,LC,LCA,662,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,662,LC
MAF,country,Saint Martin (French part),,MF,MAF,663,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,,MF
SPM,country,Saint Pierre and Miquelon,0,PM,SPM,666,North America,North America,Northern America,19,Euro,EUR,978,,,666,PM
VCT,country,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VCT,670,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,670,VC
WSM,country,Samoa,Samoa,WS,WSM,882,Oceania,Pacific,Polynesia,9,Tala,WST,882,,,882,WS
SMR,country,San Marino,Republic of San Marino,SM,SMR,674,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,674,SM
STP,country,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,ST,STP,678,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Dobra,STD,678,,,678,ST
SAU,country,Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,682,Asia,Middle East,Western Asia,142,Saudi Riyal,SAR,682,,Middle East & North Africa,682,SA
SEN,country,Senegal,Republic of Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,Sub-Saharan Africa,686,SN
SRB,country,Serbia,,RS,SRB,688,Europe,Europe,Southern Europe,150,Serbian Dinar,RSD,941,Frontier,,688,RS
SYC,country,Seychelles,Republic of Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Seychelles Rupee,SCR,690,,,690,SC
SLE,country,Sierra Leone,Republic of Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Leone,SLL,694,,,694,SL
SGP,country,Singapore,Republic of Singapore,SG,SGP,702,Asia,Southeast Asia,South-eastern Asia,142,Singapore Dollar,SGD,702,Developed,,702,SG
SXM,country,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Netherlands Antillean Guilder,ANG,532,,,534,SX
SVK,country,Slovakia,Slovak Republic,SK,SVK,703,Europe,Europe,Eastern Europe,150,Euro,EUR,978,,,703,SK
SVN,country,Slovenia,Republic of Slovenia,SI,SVN,705,Europe,Europe,Southern Europe,150,Euro,EUR,978,Frontier,,705,SI
SLB,country,Solomon Islands,Solomon Islands,SB,SLB,90,Oceania,Pacific,Melanesia,9,Solomon Is. Dollar,SBD,90,,,90,SB
SOM,country,Somalia,Somali Democratic Republic,SO,SOM,706,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Somali Shilling,SOS,706,,,706,SO
ZAF,country,South Africa,Republic of South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Rand,ZAF,710,Emerging,Sub-Saharan Africa,710,ZA
SGS,country,South Georgia and the South Sandwich Islands,,GS,SGS,239,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Pound Sterling,GBP,826,,,239,GS
SSD,country,South Sudan,Republic of South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,South Sudanese Pound,SSP,728,,,728,SS
ESP,country,Spain,Kingdom of Spain,ES,ESP,724,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,724,ES
LKA,country,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,144,Asia,South Asia,Southern Asia,142,Sri Lanka Rupee,LKR,144,Frontier,Asia-Pacific,144,LK
SDN,country,Sudan,,SD,SDN,729,Africa,North Africa,Northern Africa,2,Sudanese Pound,SDG,938,,,729,SD
SUR,country,Suriname,Republic of Suriname,SR,SUR,740,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Surinam Dollar,SRD,968,,,740,SR
SJM,country,Svalbard and Jan Mayen,,SJ,SJM,744,Europe,Europe,Northern Europe,150,Norwegian Krone,NOK,578,,,,SJ
SWE,country,Sweden,Kingdom of Sweden,SE,SWE,752,Europe,Europe,Northern Europe,150,Swedish Krona,SEK,752,Developed,,752,SE
CHE,country,Switzerland,Switzerland,CH,CHE,756,Europe,Europe,Western Europe,150,Swiss Franc,CHF,756,Developed,,757,CH
SYR,country,Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,Asia,Middle East,Western Asia,142,Syrian Pound,SYP,760,,,,SY
TWN,country,"Taiwan, Province of China",,TW,TWN,158,Asia,East Asia,Eastern Asia,142,New Taiwan Dollar,TWD,901,Emerging,,,TW
TJK,country,Tajikistan,Republic of Tajikistan,TJ,TJK,762,Asia,Central Asia,Central Asia,142,Somoni,TJS,972,,,762,TJ
TZA,country,Tanzania,United Republic of Tanzania,TZ,TZA,834,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Tanzanian Shilling,TZS,834,,Sub-Saharan Africa,834,TZ
THA,country,Thailand,Kingdom of Thailand,TH,THA,764,Asia,Southeast Asia,South-eastern Asia,142,Baht,THB,764,Emerging,Asia-Pacific,764,TH
TLS,country,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,626,Asia,Southeast Asia,South-eastern Asia,142,US Dollar,USD,840,,,626,TL
TGO,country,Togo,Republic of Togo,TG,TGO,768,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,768,TG
TKL,country,Tokelau,,TK,TKL,772,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,772,TK
TON,country,Tonga,Kingdom of Tonga,TO,TON,776,Oceania,Pacific,Polynesia,9,Pa'anga,TOP,776,,,776,TO
TTO,country,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,780,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Trinidad and Tobago Dollar,TTD,780,Frontier,Latin America,780,TT
TUN,country,Tunisia,Republic of Tunisia,TN,TUN,788,Africa,North Africa,Northern Africa,2,Tunisian Dinar,TND,788,Frontier,Middle East & North Africa,788,TN
TUR,country,Turkey,Republic of Turkey,TR,TUR,792,Asia,Central Asia,Western Asia,142,Turkish Lira,TRY,949,Emerging,Europe,792,TR
TKM,country,Turkmenistan,Turkmenistan,TM,TKM,795,Asia,Central Asia,Central Asia,142,Manat,TMT,934,,,795,TM
TCA,country,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,796,TC
TUV,country,Tuvalu,Tuvalu,TV,TUV,798,Oceania,Pacific,Polynesia,9,Australian Dollar,AUD,36,,,798,TV
UGA,country,Uganda,Republic of Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Uganda Shilling,UGX,800,,Sub-Saharan Africa,800,UG
UKR,country,Ukraine,Ukraine,UA,UKR,804,Europe,Europe,Eastern Europe,150,Ukrainian Hryvnia,UAH,980,Frontier,Europe,804,UA
ARE,country,United Arab Emirates,United Arab Emirates,AE,ARE,784,Asia,Middle East,Western Asia,142,U.A.E. Dirham,AED,784,Emerging,Middle East & North Africa,784,AE
GBR,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Europe,Northern Europe,150,Pound Sterling,GBP,826,Developed,,826,GB
USA,country,United States,United States of America,US,USA,840,North America,North America,Northern America,19,US Dollar,USD,840,Developed,,842,US
UMI,country,United States Minor Outlying Islands,,UM,UMI,581,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,581,UM
URY,country,Uruguay,Oriental Republic of Uruguay,UY,URY,858,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Peso Uruguayo,UYU,858,,,858,UY
UZB,country,Uzbekistan,Republic of Uzbekistan,UZ,UZB,860,Asia,Central Asia,Central Asia,142,Uzbekistan Sum,UZS,860,,Central Asia,860,UZ
VUT,country,Vanuatu,Republic of Vanuatu,VU,VUT,548,Oceania,Pacific,Melanesia,9,Vatu,VUV,548,,,548,VU
VEN,country,Venezuela,República Bolivariana de Venezuela,VE,VEN,862,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Bolivar Fuerte,VEF,937,,Latin America,862,VE
VNM,country,Vietnam,Socialist Republic of Vietnam,VN,VNM,704,Asia,Southeast Asia,South-eastern Asia,142,Dong,VND,704,Frontier,Asia-Pacific,866,VN
VGB,country,Virgin Islands (British),,VG,VGB,92,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,X840,,,92,VG
VIR,country,Virgin Islands (U.S.),,VI,VIR,850,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,850,VI
WLF,country,Wallis and Futuna,,WF,WLF,876,Oceania,Pacific,Polynesia,9,CFP Franc,XPF,953,,,876,WF
ESH,country,Western Sahara,,EH,ESH,732,Africa,North Africa,Northern Africa,2,Moroccan Dirham,MAD,504,,,732,EH
YEM,country,Yemen,Republic of Yemen,YE,YEM,887,Asia,Middle East,Western Asia,142,Yemeni Rial,YER,886,,,887,YE
ZMB,country,Zambia,Republic of Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Zambian Kwacha,ZMW,967,,Sub-Saharan Africa,894,ZM
ZWE,country,Zimbabwe,Republic of Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Zimbabwe Dollar,ZWD,716,Frontier,,716,ZW
WD,group,World,,,,,,,,,,,,,,0,W00
EU,group,European Union,,,,,,,,,Euro,EUR,978,,,,B0
EZ,group,Eurozone,,,,,,,,,,,,,,,U2
