entity,category,short_name,long_name,ISO2,ISO3,country_code,continent,region,sub_region,region_code,currency,currency_alpha_code,currency_num_code,msci_market,IIF_E&FM,imf_sdmx_id,comtrade_id
ROU,country,Romania,Romania,RO,ROU,642,Europe,Europe,Eastern Europe,150,Romanian Leu,RON,946,Frontier,Europe,RO,642
RUS,country,Russian Federation,Russian Federation,RU,RUS,643,Europe,Europe,Eastern Europe,150,Russian Ruble,RUB,643,Emerging,Europe,RU,643
RWA,country,Rwanda,Republic of Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Rwanda Franc,RWF,646,,,RW,646
BLM,country,Saint Barthélemy,,BL,BLM,652,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,BL,652
SHN,country,"Saint Helena, Ascension and Tristan da Cunha",,SH,SHN,654,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,St. Helena Pound,SHP,654,,,SH,654
KNA,country,Saint Kitts and Nevis,St. Kitts and Nevis,KN,KNA,659,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,KN,659
LCA,country,Saint Lucia,St. Lucia,LC,LCA,662,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,LC,662
MAF,country,Saint Martin (French part),,MF,MAF,663,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Euro,EUR,978,,,MF,
SPM,country,Saint Pierre and Miquelon,0,PM,SPM,666,North America,North America,Northern America,19,Euro,EUR,978,,,PM,666
VCT,country,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VCT,670,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,E. Caribbean Dollar,XCD,951,,,VC,670
WSM,country,Samoa,Samoa,WS,WSM,882,Oceania,Pacific,Polynesia,9,Tala,WST,882,,,WS,882
SMR,country,San Marino,Republic of San Marino,SM,SMR,674,Europe,Europe,Southern Europe,150,Euro,EUR,978,,,SM,674
STP,country,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,ST,STP,678,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Dobra,STD,678,,,ST,678
SAU,country,Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,682,Asia,Middle East,Western Asia,142,Saudi Riyal,SAR,682,,Middle East & North Africa,SA,682
SEN,country,Senegal,Republic of Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,Sub-Saharan Africa,SN,686
SRB,country,Serbia,,RS,SRB,688,Europe,Europe,Southern Europe,150,Serbian Dinar,RSD,941,Frontier,,RS,688
SYC,country,Seychelles,Republic of Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Seychelles Rupee,SCR,690,,,SC,690
SLE,country,Sierra Leone,Republic of Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Leone,SLL,694,,,SL,694
SGP,country,Singapore,Republic of Singapore,SG,SGP,702,Asia,Southeast Asia,South-eastern Asia,142,Singapore Dollar,SGD,702,Developed,,SG,702
SXM,country,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Netherlands Antillean Guilder,ANG,532,,,SX,534
SVK,country,Slovakia,Slovak Republic,SK,SVK,703,Europe,Europe,Eastern Europe,150,Euro,EUR,978,,,SK,703
SVN,country,Slovenia,Republic of Slovenia,SI,SVN,705,Europe,Europe,Southern Europe,150,Euro,EUR,978,Frontier,,SI,705
SLB,country,Solomon Islands,Solomon Islands,SB,SLB,90,Oceania,Pacific,Melanesia,9,Solomon Is. Dollar,SBD,90,,,SB,90
SOM,country,Somalia,Somali Democratic Republic,SO,SOM,706,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Somali Shilling,SOS,706,,,SO,706
ZAF,country,South Africa,Republic of South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Rand,ZAF,710,Emerging,Sub-Saharan Africa,ZA,710
SGS,country,South Georgia and the South Sandwich Islands,,GS,SGS,239,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Pound Sterling,GBP,826,,,GS,239
SSD,country,South Sudan,Republic of South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,South Sudanese Pound,SSP,728,,,SS,728
ESP,country,Spain,Kingdom of Spain,ES,ESP,724,Europe,Europe,Southern Europe,150,Euro,EUR,978,Developed,,ES,724
LKA,country,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,144,Asia,South Asia,Southern Asia,142,Sri Lanka Rupee,LKR,144,Frontier,Asia-Pacific,LK,144
SDN,country,Sudan,,SD,SDN,729,Africa,North Africa,Northern Africa,2,Sudanese Pound,SDG,938,,,SD,729
SUR,country,Suriname,Republic of Suriname,SR,SUR,740,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Surinam Dollar,SRD,968,,,SR,740
SJM,country,Svalbard and Jan Mayen,,SJ,SJM,744,Europe,Europe,Northern Europe,150,Norwegian Krone,NOK,578,,,SJ,
SWE,country,Sweden,Kingdom of Sweden,SE,SWE,752,Europe,Europe,Northern Europe,150,Swedish Krona,SEK,752,Developed,,SE,752
CHE,country,Switzerland,Switzerland,CH,CHE,756,Europe,Europe,Western Europe,150,Swiss Franc,CHF,756,Developed,,CH,757
SYR,country,Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,Asia,Middle East,Western Asia,142,Syrian Pound,SYP,760,,,SY,
TWN,country,"Taiwan, Province of China",,TW,TWN,158,Asia,East Asia,Eastern Asia,142,New Taiwan Dollar,TWD,901,Emerging,,TW,
TJK,country,Tajikistan,Republic of Tajikistan,TJ,TJK,762,Asia,Central Asia,Central Asia,142,Somoni,TJS,972,,,TJ,762
TZA,country,Tanzania,United Republic of Tanzania,TZ,TZA,834,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Tanzanian Shilling,TZS,834,,Sub-Saharan Africa,TZ,834
THA,country,Thailand,Kingdom of Thailand,TH,THA,764,Asia,Southeast Asia,South-eastern Asia,142,Baht,THB,764,Emerging,Asia-Pacific,TH,764
TLS,country,Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,626,Asia,Southeast Asia,South-eastern Asia,142,US Dollar,USD,840,,,TL,626
TGO,country,Togo,Republic of Togo,TG,TGO,768,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,CFA Franc BCEAO,XOF,952,Frontier,,TG,768
TKL,country,Tokelau,,TK,TKL,772,Oceania,Pacific,Polynesia,9,New Zealand Dollar,NZD,554,,,TK,772
TON,country,Tonga,Kingdom of Tonga,TO,TON,776,Oceania,Pacific,Polynesia,9,Pa'anga,TOP,776,,,TO,776
TTO,country,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,780,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Trinidad and Tobago Dollar,TTD,780,Frontier,Latin America,TT,780
TUN,country,Tunisia,Republic of Tunisia,TN,TUN,788,Africa,North Africa,Northern Africa,2,Tunisian Dinar,TND,788,Frontier,Middle East & North Africa,TN,788
TUR,country,Turkey,Republic of Turkey,TR,TUR,792,Asia,Central Asia,Western Asia,142,Turkish Lira,TRY,949,Emerging,Europe,TR,792
TKM,country,Turkmenistan,Turkmenistan,TM,TKM,795,Asia,Central Asia,Central Asia,142,Manat,TMT,934,,,TM,795
TCA,country,Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,TC,796
TUV,country,Tuvalu,Tuvalu,TV,TUV,798,Oceania,Pacific,Polynesia,9,Australian Dollar,AUD,36,,,TV,798
UGA,country,Uganda,Republic of Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Uganda Shilling,UGX,800,,Sub-Saharan Africa,UG,800
UKR,country,Ukraine,Ukraine,UA,UKR,804,Europe,Europe,Eastern Europe,150,Ukrainian Hryvnia,UAH,980,Frontier,Europe,UA,804
ARE,country,United Arab Emirates,United Arab Emirates,AE,ARE,784,Asia,Middle East,Western Asia,142,U.A.E. Dirham,AED,784,Emerging,Middle East & North Africa,AE,784
GBR,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Europe,Northern Europe,150,Pound Sterling,GBP,826,Developed,,GB,826
USA,country,United States,United States of America,US,USA,840,North America,North America,Northern America,19,US Dollar,USD,840,Developed,,US,842
UMI,country,United States Minor Outlying Islands,,UM,UMI,581,Oceania,Pacific,Micronesia,9,US Dollar,USD,840,,,UM,581
URY,country,Uruguay,Oriental Republic of Uruguay,UY,URY,858,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Peso Uruguayo,UYU,858,,,UY,858
UZB,country,Uzbekistan,Republic of Uzbekistan,UZ,UZB,860,Asia,Central Asia,Central Asia,142,Uzbekistan Sum,UZS,860,,Central Asia,UZ,860
VUT,country,Vanuatu,Republic of Vanuatu,VU,VUT,548,Oceania,Pacific,Melanesia,9,Vatu,VUV,548,,,VU,548
VEN,country,Venezuela,República Bolivariana de Venezuela,VE,VEN,862,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,Bolivar Fuerte,VEF,937,,Latin America,VE,862
VNM,country,Vietnam,Socialist Republic of Vietnam,VN,VNM,704,Asia,Southeast Asia,South-eastern Asia,142,Dong,VND,704,Frontier,Asia-Pacific,VN,866
VGB,country,Virgin Islands (British),,VG,VGB,92,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,X840,,,VG,92
VIR,country,Virgin Islands (U.S.),,VI,VIR,850,South America,Latin America and the Caribbean,Latin America and the Caribbean,19,US Dollar,USD,840,,,VI,850
WLF,country,Wallis and Futuna,,WF,WLF,876,Oceania,Pacific,Polynesia,9,CFP Franc,XPF,953,,,WF,876
ESH,country,Western Sahara,,EH,ESH,732,Africa,North Africa,Northern Africa,2,Moroccan Dirham,MAD,504,,,EH,732
YEM,country,Yemen,Republic of Yemen,YE,YEM,887,Asia,Middle East,Western Asia,142,Yemeni Rial,YER,886,,,YE,887
ZMB,country,Zambia,Republic of Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Zambian Kwacha,ZMW,967,,Sub-Saharan Africa,ZM,894
ZWE,country,Zimbabwe,Republic of Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,Sub-Saharan Africa,2,Zimbabwe Dollar,ZWD,716,Frontier,,ZW,716
WD,group,World,,,,,,,,,,,,,,W00,0
EU,group,European Union,,,,,,,,,Euro,EUR,978,,,B0,
EZ,group,Eurozone,,,,,,,,,,,,,,U2,
